index,elapsed_time,time,set_power,power
481,490.83,9315.921,<built-in function pow>,6.93768379e-06
482,491.86,9316.953,<built-in function pow>,6.9332591e-06
483,492.88,9317.968,<built-in function pow>,6.91694004e-06
484,493.89,9318.984,<built-in function pow>,6.93823722e-06
485,494.91,9320.0,<built-in function pow>,6.93491847e-06
486,495.92,9321.015,<built-in function pow>,6.92468484e-06
487,496.95,9322.046,<built-in function pow>,6.92274853e-06
488,497.97,9323.062,<built-in function pow>,6.92468484e-06
489,498.97,9324.062,<built-in function pow>,6.94045002e-06
490,499.97,9325.062,<built-in function pow>,6.92745107e-06
491,501.0,9326.093,<built-in function pow>,6.93076981e-06
492,502.03,9327.125,<built-in function pow>,6.92966387e-06
493,503.03,9328.125,<built-in function pow>,6.92938693e-06
494,504.06,9329.156,<built-in function pow>,6.93685479e-06
495,505.08,9330.171,<built-in function pow>,6.91777041e-06
496,506.11,9331.203,<built-in function pow>,6.94293976e-06
497,507.12,9332.218,<built-in function pow>,6.92606818e-06
498,508.14,9333.234,<built-in function pow>,6.9244079e-06
499,509.16,9334.25,<built-in function pow>,6.9288335e-06
500,510.16,9335.25,<built-in function pow>,6.92330195e-06
501,511.17,9336.265,<built-in function pow>,6.92993945e-06
502,512.2,9337.296,<built-in function pow>,6.93906759e-06
503,513.22,9338.312,<built-in function pow>,6.93464199e-06
504,514.22,9339.312,<built-in function pow>,6.91057949e-06
505,515.25,9340.343,<built-in function pow>,6.92551475e-06
506,516.27,9341.359,<built-in function pow>,6.92772755e-06
507,517.28,9342.375,<built-in function pow>,6.91998321e-06
508,518.31,9343.406,<built-in function pow>,6.91970627e-06
509,519.31,9344.406,<built-in function pow>,6.92551475e-06
510,520.31,9345.406,<built-in function pow>,6.92413187e-06
511,521.33,9346.421,<built-in function pow>,6.92413187e-06
512,522.36,9347.453,<built-in function pow>,6.93076981e-06
513,523.36,9348.453,<built-in function pow>,6.9266207e-06
514,524.38,9349.468,<built-in function pow>,6.9091966e-06
515,525.41,9350.5,<built-in function pow>,6.91583409e-06
516,526.41,9351.5,<built-in function pow>,6.90974912e-06
517,527.42,9352.515,<built-in function pow>,6.9091966e-06
518,528.45,9353.546,<built-in function pow>,6.91555761e-06
519,529.45,9354.546,<built-in function pow>,6.91500418e-06
520,530.47,9355.562,<built-in function pow>,6.92413187e-06
521,531.47,9356.562,<built-in function pow>,6.91555761e-06
522,532.47,9357.562,<built-in function pow>,6.91251535e-06
523,533.52,9358.609,<built-in function pow>,6.91334481e-06
524,534.52,9359.609,<built-in function pow>,6.92191907e-06
525,535.52,9360.609,<built-in function pow>,6.90726029e-06
526,536.55,9361.64,<built-in function pow>,6.90808974e-06
527,537.56,9362.656,<built-in function pow>,6.92357844e-06
528,538.56,9363.656,<built-in function pow>,6.93298261e-06
529,539.56,9364.656,<built-in function pow>,6.92717413e-06
530,540.61,9365.703,<built-in function pow>,6.92108915e-06
531,541.62,9366.718,<built-in function pow>,6.92247204e-06
532,542.64,9367.734,<built-in function pow>,6.92468484e-06
533,543.66,9368.75,<built-in function pow>,6.91611103e-06
534,544.66,9369.75,<built-in function pow>,6.90753632e-06
535,545.67,9370.765,<built-in function pow>,6.91942978e-06
536,546.7,9371.796,<built-in function pow>,6.91334481e-06
537,547.72,9372.812,<built-in function pow>,6.90808974e-06
538,548.72,9373.812,<built-in function pow>,6.91389823e-06
539,549.75,9374.843,<built-in function pow>,6.91915284e-06
540,550.77,9375.859,<built-in function pow>,6.92081267e-06
541,551.81,9376.906,<built-in function pow>,6.92579124e-06
542,552.81,9377.906,<built-in function pow>,6.91749347e-06
543,553.83,9378.921,<built-in function pow>,6.92247204e-06
544,554.86,9379.953,<built-in function pow>,6.90338811e-06
545,555.86,9380.953,<built-in function pow>,6.89840908e-06
546,556.88,9381.968,<built-in function pow>,6.91611103e-06
547,557.91,9383.0,<built-in function pow>,6.91694004e-06
548,558.91,9384.0,<built-in function pow>,6.90753632e-06
549,559.91,9385.0,<built-in function pow>,6.91030255e-06
550,560.92,9386.015,<built-in function pow>,6.92053572e-06
551,561.95,9387.046,<built-in function pow>,6.93989659e-06
552,562.95,9388.046,<built-in function pow>,6.92081267e-06
553,563.97,9389.062,<built-in function pow>,6.911132e-06
554,565.02,9390.109,<built-in function pow>,6.92689764e-06
555,566.02,9391.109,<built-in function pow>,6.91860032e-06
556,567.02,9392.109,<built-in function pow>,6.91389823e-06
557,568.02,9393.109,<built-in function pow>,6.92053572e-06
558,569.03,9394.125,<built-in function pow>,6.92191907e-06
559,570.05,9395.14,<built-in function pow>,6.91583409e-06
560,571.06,9396.156,<built-in function pow>,6.91389823e-06
561,572.06,9397.156,<built-in function pow>,6.91251535e-06
562,573.08,9398.171,<built-in function pow>,6.90504748e-06
563,574.11,9399.203,<built-in function pow>,6.91168543e-06
564,575.11,9400.203,<built-in function pow>,6.91196192e-06
565,576.12,9401.218,<built-in function pow>,6.91666446e-06
566,577.12,9402.218,<built-in function pow>,6.92053572e-06
567,578.16,9403.25,<built-in function pow>,6.90781326e-06
568,579.16,9404.25,<built-in function pow>,6.92053572e-06
569,580.16,9405.25,<built-in function pow>,6.92219601e-06
570,581.17,9406.265,<built-in function pow>,6.92274853e-06
571,582.2,9407.296,<built-in function pow>,6.92053572e-06
572,583.2,9408.296,<built-in function pow>,6.91915284e-06
573,584.22,9409.312,<built-in function pow>,6.92468484e-06
574,585.23,9410.328,<built-in function pow>,6.92551475e-06
575,586.27,9411.359,<built-in function pow>,6.91860032e-06
576,587.27,9412.359,<built-in function pow>,6.92468484e-06
577,588.3,9413.39,<built-in function pow>,6.9244079e-06
578,589.31,9414.406,<built-in function pow>,6.91832383e-06
579,590.33,9415.421,<built-in function pow>,6.91362129e-06
580,591.36,9416.453,<built-in function pow>,6.91970627e-06
581,592.36,9417.453,<built-in function pow>,6.91804689e-06
582,593.36,9418.453,<built-in function pow>,6.93685479e-06
583,594.38,9419.468,<built-in function pow>,6.90947263e-06
584,595.41,9420.5,<built-in function pow>,6.91721698e-06
585,596.41,9421.5,<built-in function pow>,6.9069838e-06
586,597.42,9422.515,<built-in function pow>,6.91832383e-06
587,598.44,9423.531,<built-in function pow>,6.92191907e-06
588,599.47,9424.562,<built-in function pow>,6.91251535e-06
589,600.47,9425.562,<built-in function pow>,6.91140849e-06
590,601.47,9426.562,<built-in function pow>,6.91057949e-06
591,602.52,9427.609,<built-in function pow>,6.90836669e-06
592,603.52,9428.609,<built-in function pow>,6.89785657e-06
593,604.52,9429.609,<built-in function pow>,6.90145225e-06
594,605.56,9430.656,<built-in function pow>,6.90200477e-06
595,606.56,9431.656,<built-in function pow>,6.90947263e-06
596,607.58,9432.671,<built-in function pow>,6.9091966e-06
597,608.59,9433.687,<built-in function pow>,6.90947263e-06
598,609.61,9434.703,<built-in function pow>,6.91721698e-06
599,610.62,9435.718,<built-in function pow>,6.91223886e-06
600,611.62,9436.718,<built-in function pow>,6.92274853e-06
601,612.64,9437.734,<built-in function pow>,6.91998321e-06
602,613.66,9438.75,<built-in function pow>,6.90753632e-06
603,614.67,9439.765,<built-in function pow>,6.91860032e-06
604,615.67,9440.765,<built-in function pow>,6.91445166e-06
605,616.7,9441.796,<built-in function pow>,6.91666446e-06
606,617.72,9442.812,<built-in function pow>,6.91583409e-06
607,618.77,9443.859,<built-in function pow>,6.91389823e-06
608,619.77,9444.859,<built-in function pow>,6.91915284e-06
609,620.77,9445.859,<built-in function pow>,6.92081267e-06
610,621.8,9446.89,<built-in function pow>,6.92219601e-06
611,622.81,9447.906,<built-in function pow>,6.91196192e-06
612,623.81,9448.906,<built-in function pow>,6.92385538e-06
613,624.81,9449.906,<built-in function pow>,6.90117531e-06
614,625.84,9450.937,<built-in function pow>,6.91804689e-06
615,626.86,9451.953,<built-in function pow>,6.9069838e-06
616,627.88,9452.968,<built-in function pow>,6.91694004e-06
617,628.91,9454.0,<built-in function pow>,6.90560046e-06
618,629.91,9455.0,<built-in function pow>,6.91555761e-06
619,630.92,9456.015,<built-in function pow>,6.91500418e-06
620,631.95,9457.046,<built-in function pow>,6.91417472e-06
621,632.97,9458.062,<built-in function pow>,6.92108915e-06
622,633.97,9459.062,<built-in function pow>,6.92247204e-06
623,635.0,9460.093,<built-in function pow>,6.90643037e-06
624,636.02,9461.109,<built-in function pow>,6.91279229e-06
625,637.02,9462.109,<built-in function pow>,6.91942978e-06
626,638.02,9463.109,<built-in function pow>,6.92828007e-06
627,639.06,9464.156,<built-in function pow>,6.92717413e-06
628,640.06,9465.156,<built-in function pow>,6.91030255e-06
629,641.08,9466.171,<built-in function pow>,6.91887635e-06
630,642.09,9467.187,<built-in function pow>,6.91306786e-06
631,643.12,9468.218,<built-in function pow>,6.92274853e-06
632,644.14,9469.234,<built-in function pow>,6.91970627e-06
633,645.16,9470.25,<built-in function pow>,6.91887635e-06
634,646.17,9471.265,<built-in function pow>,6.92468484e-06
635,647.2,9472.296,<built-in function pow>,6.92606818e-06
636,648.2,9473.296,<built-in function pow>,6.91362129e-06
637,649.22,9474.312,<built-in function pow>,6.91970627e-06
638,650.25,9475.343,<built-in function pow>,6.92330195e-06
639,651.27,9476.359,<built-in function pow>,6.91583409e-06
640,652.27,9477.359,<built-in function pow>,6.90808974e-06
641,653.3,9478.39,<built-in function pow>,6.91638752e-06
642,654.31,9479.406,<built-in function pow>,6.91417472e-06
643,655.33,9480.421,<built-in function pow>,6.92136564e-06
644,656.33,9481.421,<built-in function pow>,6.91611103e-06
645,657.36,9482.453,<built-in function pow>,6.9244079e-06
646,658.36,9483.453,<built-in function pow>,6.91887635e-06
647,659.36,9484.453,<built-in function pow>,6.92938693e-06
648,660.36,9485.453,<built-in function pow>,6.9244079e-06
649,661.38,9486.468,<built-in function pow>,6.92219601e-06
650,662.41,9487.5,<built-in function pow>,6.91472815e-06
651,663.42,9488.515,<built-in function pow>,6.90532443e-06
652,664.42,9489.515,<built-in function pow>,6.91970627e-06
653,665.45,9490.546,<built-in function pow>,6.93076981e-06
654,666.45,9491.546,<built-in function pow>,6.91389823e-06
655,667.47,9492.562,<built-in function pow>,6.92136564e-06
656,668.52,9493.609,<built-in function pow>,6.91942978e-06
657,669.52,9494.609,<built-in function pow>,6.91915284e-06
658,670.55,9495.64,<built-in function pow>,6.9310463e-06
659,671.55,9496.64,<built-in function pow>,6.92772755e-06
660,672.56,9497.656,<built-in function pow>,6.91611103e-06
661,673.61,9498.703,<built-in function pow>,6.92219601e-06
662,674.61,9499.703,<built-in function pow>,6.91306786e-06
663,675.61,9500.703,<built-in function pow>,6.92772755e-06
664,676.66,9501.75,<built-in function pow>,6.91832383e-06
665,677.66,9502.75,<built-in function pow>,6.93132324e-06
666,678.67,9503.765,<built-in function pow>,6.92330195e-06
667,679.7,9504.796,<built-in function pow>,6.92800404e-06
668,680.7,9505.796,<built-in function pow>,6.91362129e-06
669,681.72,9506.812,<built-in function pow>,6.92634421e-06
670,682.72,9507.812,<built-in function pow>,6.91915284e-06
671,683.75,9508.843,<built-in function pow>,6.91777041e-06
672,684.77,9509.859,<built-in function pow>,6.91334481e-06
673,685.8,9510.89,<built-in function pow>,6.91942978e-06
674,686.8,9511.89,<built-in function pow>,6.90338811e-06
675,687.81,9512.906,<built-in function pow>,6.90864317e-06
676,688.81,9513.906,<built-in function pow>,6.91306786e-06
677,689.81,9514.906,<built-in function pow>,6.92357844e-06
678,690.81,9515.906,<built-in function pow>,6.91638752e-06
679,691.86,9516.953,<built-in function pow>,6.90560046e-06
680,692.86,9517.953,<built-in function pow>,6.90643037e-06
681,693.86,9518.953,<built-in function pow>,6.9310463e-06
682,694.91,9520.0,<built-in function pow>,6.904771e-06
683,695.92,9521.015,<built-in function pow>,6.91085597e-06
684,696.95,9522.046,<built-in function pow>,6.92302547e-06
685,697.97,9523.062,<built-in function pow>,6.92579124e-06
686,698.97,9524.062,<built-in function pow>,6.92357844e-06
687,700.0,9525.093,<built-in function pow>,6.91887635e-06
688,701.0,9526.093,<built-in function pow>,6.92108915e-06
689,702.02,9527.109,<built-in function pow>,6.90974912e-06
690,703.03,9528.125,<built-in function pow>,6.91472815e-06
691,704.03,9529.125,<built-in function pow>,6.91251535e-06
692,705.05,9530.14,<built-in function pow>,6.91749347e-06
693,706.06,9531.156,<built-in function pow>,6.91583409e-06
694,707.06,9532.156,<built-in function pow>,6.91057949e-06
695,708.11,9533.203,<built-in function pow>,6.91528066e-06
696,709.11,9534.203,<built-in function pow>,6.92330195e-06
697,710.11,9535.203,<built-in function pow>,6.91555761e-06
698,711.11,9536.203,<built-in function pow>,6.91445166e-06
699,712.12,9537.218,<built-in function pow>,6.9069838e-06
700,713.16,9538.25,<built-in function pow>,6.91721698e-06
701,714.16,9539.25,<built-in function pow>,6.91860032e-06
702,715.16,9540.25,<built-in function pow>,6.91279229e-06
703,716.17,9541.265,<built-in function pow>,6.91555761e-06
704,717.2,9542.296,<built-in function pow>,6.91666446e-06
705,718.2,9543.296,<built-in function pow>,6.91140849e-06
706,719.22,9544.312,<built-in function pow>,6.90587694e-06
707,720.22,9545.312,<built-in function pow>,6.91500418e-06
708,721.25,9546.343,<built-in function pow>,6.90587694e-06
709,722.27,9547.359,<built-in function pow>,6.91057949e-06
710,723.28,9548.375,<built-in function pow>,6.91168543e-06
711,724.3,9549.39,<built-in function pow>,6.90311163e-06
712,725.33,9550.421,<built-in function pow>,6.91528066e-06
713,726.36,9551.453,<built-in function pow>,6.92468484e-06
714,727.36,9552.453,<built-in function pow>,6.91279229e-06
715,728.36,9553.453,<built-in function pow>,6.91002606e-06
716,729.41,9554.5,<built-in function pow>,6.91915284e-06
717,730.42,9555.515,<built-in function pow>,6.91417472e-06
718,731.45,9556.546,<built-in function pow>,6.89785657e-06
719,732.47,9557.562,<built-in function pow>,6.90643037e-06
720,733.47,9558.562,<built-in function pow>,6.90864317e-06
721,734.5,9559.593,<built-in function pow>,6.91306786e-06
722,735.52,9560.609,<built-in function pow>,6.92164258e-06
723,736.56,9561.656,<built-in function pow>,6.91611103e-06
724,737.56,9562.656,<built-in function pow>,6.90587694e-06
725,738.56,9563.656,<built-in function pow>,6.91334481e-06
726,739.61,9564.703,<built-in function pow>,6.90421757e-06
727,740.62,9565.718,<built-in function pow>,6.90145225e-06
728,741.66,9566.75,<built-in function pow>,6.91472815e-06
729,742.66,9567.75,<built-in function pow>,6.89979288e-06
730,743.67,9568.765,<built-in function pow>,6.91085597e-06
731,744.7,9569.796,<built-in function pow>,6.90089882e-06
732,745.7,9570.796,<built-in function pow>,6.89896251e-06
733,746.72,9571.812,<built-in function pow>,6.90145225e-06
734,747.75,9572.843,<built-in function pow>,6.90228171e-06
735,748.77,9573.859,<built-in function pow>,6.91140849e-06
736,749.8,9574.89,<built-in function pow>,6.89923945e-06
737,750.81,9575.906,<built-in function pow>,6.90726029e-06
738,751.86,9576.953,<built-in function pow>,6.90560046e-06
739,752.86,9577.953,<built-in function pow>,6.89979288e-06
740,753.86,9578.953,<built-in function pow>,6.90726029e-06
741,754.91,9580.0,<built-in function pow>,6.90587694e-06
742,755.91,9581.0,<built-in function pow>,6.8937079e-06
743,756.92,9582.015,<built-in function pow>,6.89674971e-06
744,757.95,9583.046,<built-in function pow>,6.89674971e-06
745,758.95,9584.046,<built-in function pow>,6.90670731e-06
746,759.95,9585.046,<built-in function pow>,6.89287754e-06
747,760.97,9586.062,<built-in function pow>,6.89592071e-06
748,762.0,9587.093,<built-in function pow>,6.89840908e-06
749,763.0,9588.093,<built-in function pow>,6.89702665e-06
750,764.0,9589.093,<built-in function pow>,6.89702665e-06
751,765.03,9590.125,<built-in function pow>,6.90808974e-06
752,766.05,9591.14,<built-in function pow>,6.90892011e-06
753,767.05,9592.14,<built-in function pow>,6.90836669e-06
754,768.06,9593.156,<built-in function pow>,6.89647322e-06
755,769.08,9594.171,<built-in function pow>,6.89592071e-06
756,770.11,9595.203,<built-in function pow>,6.90338811e-06
757,771.12,9596.218,<built-in function pow>,6.88734599e-06
758,772.14,9597.234,<built-in function pow>,6.89204853e-06
759,773.16,9598.25,<built-in function pow>,6.88513319e-06
760,774.16,9599.25,<built-in function pow>,6.8881759e-06
761,775.17,9600.265,<built-in function pow>,6.8981326e-06
762,776.2,9601.296,<built-in function pow>,6.90726029e-06
763,777.2,9602.296,<built-in function pow>,6.91085597e-06
764,778.22,9603.312,<built-in function pow>,6.91500418e-06
765,779.25,9604.343,<built-in function pow>,6.91002606e-06
766,780.25,9605.343,<built-in function pow>,6.9069838e-06
767,781.27,9606.359,<built-in function pow>,6.89509034e-06
768,782.27,9607.359,<built-in function pow>,6.91168543e-06
769,783.3,9608.39,<built-in function pow>,6.91030255e-06
